49,0.047,0.070
2811.544,-0.944,0.051,0.062
2811.599,-0.959,0.046,0.076
2811.656,-0.953,0.054,0.042
2811.711,-0.947,0.038,0.093
2811.766,-0.955,0.048,0.047
2811.823,-0.963,0.047,0.090
2811.878,-0.953,0.044,0.071
2811.933,-0.962,0.043,0.145
2811.988,-0.953,0.057,0.073
2812.045,-0.954,0.046,0.044
2812.100,-0.953,0.043,0.080
2812.155,-0.961,0.047,0.086
2812.212,-0.960,0.046,0.081
281@.267,-0.957,0.048,0.059
2812.322,-0.954,0.052,0.067
2812.379,-0.956,0.046,0.043
2812.434,-0.944,0.044,0.054
2812.489,-0.954,0.045,0.106
2812.545,-0.953,0.047,0.003
2812.601,-0.957,0.044,0.134
2812.656,-0.954,0.042,0.037
2812.711,-0.954,0.050,0.098
2812.768,-0.948,0.043,0.072
2812.823,-0.957,0.038,0.118
2812.878,-0.960,0.051,0.048
2812.934,-0.954,0.040,0.022
2812.990,-0.951,0.046,0.102
2813.045,-0.961,0.051,0.057
2813.101,-0.952,0.042,0.072
2813.157,-0.950,0.037,0.055
2813.212,-0.958,0.048,0.090
2813.267,-0.946,0.048,0.027
2813.323,-0.955,0.040,0.082
2813.379,-0.964,0.044,0.057
2813.434,-0.956,0.044,0.021
2813.490,-0.945,0.037,0.030
2813.546,-0.956,0.053,0.032
2813.601,-0.951,0.048,0.069
2813.657,-0.955,0.048,0.041
2813.712,-0.958,0.050,0.138
2813.768,-0.952,0.058,0.036
2813.824,-0.958,0.045,0.093
2813.879,-0.957,0.040,0.074
2813.935,-0.960,0.046,0.135
2813.990,-0.949,0.046,0.011
2814.046,-0.951,0.049,0.125
2814.101,-0.953,0.045,0.044
2814.157,-0.948,0.051,0.079
2814.213,-0.950,0.048,0.080
2814.268,-0.967,0.042,0.060
2814.324,-0.943,0.050,0.101
2814.380,-0.953,0.040,0.045
2814.435,-0.957,0.047,0.097
2814.491,-0.956,0.05.044,0.089
@.546,-0.956,0.047,0.031
2814.602,-0.948,0.044,0.075
2814.657,-0.950,0.042,0.025
2814.713,-0.950,0.049,0.037
2814.769,-0.959,0.042,0.105
2814.824,-0.960,0.049,0.119
2814.880,-0.949,0.047,0.042
2814.936,-0.952,0.042,0.099
2814.991,-0.954,0.045,0.058
2815.046,-0.952,0.044,0.083
2815.102,-0.958,0.042,0.018
2815.158,-0.965,0.054,0.088
2815.213,-0.956,0.045,0.083
2815.269,-0.953,0.044,0.047
2815.325,-0.955,0.047,0.109
2815.380,-0.952,0.047,0.060
2815.435,-0.957,0.044,0.084
2815.492,-0.955,0.050,0.070
2815.547,-0.962,0.054,0.079
2815.602,-0.943,0.042,0.031
2815.659,-0.954,0.047,0.077
2815.714,-0.956,0.052,0.060
2815.769,-0.953,0.046,0.026
2815.881,-0.971,0.050,0.048
2815.936,-0.957,0.056,0.076
2815.991,-0.945,0.040,0.057
2816.048,-0.962,0.042,0.107
2816.103,-0.952,0.048,0.085
2816.158,-0.953,0.044,0.137
2816.215,-0.947,0.056,0.039
2816.270,-0.944,0.047,0.074
2816.325,-0.949,0.040,0.074
2816.380,-0.958,0.044,0.094
2816.437,-0.951,0.046,0.063
2816.492,-0.953,0.043,0.071
2816.547,-0.950,0.042,06,0.061
@.604,-0.957,0.046,0.033
2816.659,-0.956,0.039,0.036
2816.714,-0.959,0.050,0.041
2816.770,-0.948,0.054,0.115
2816.826,-0.958,0.047,0.056
2816.881,-0.953,0.034,0.072
2816.936,-0.969,0.045,0.060
2816.993,-0.960,0.053,0.066
2817.048,-0.945,0.039,0.115
2817.103,-0.964,0.055,0.098
2817.159,-0.962,0.043,0.077
2817.215,-0.945,0.045,0.052
2817.270,-0.954,0.044,0.142
2817.326,-0.960,0.047,0.058
2817.437,-0.945,0.047,0.061
2817.492,-0.961,0.048,0.043
2817.549,-0.947,0.048,0.064
2817.604,-0.956,0.043,0.085
2817.659,-0.956,0.053,0.043
2817.715,-0.943,0.046,0.037
2817.771,-0.955,0.043,0.072
2817.826,-0.955,0.050,0.125
2817.882,-0.958,0.052,0.057
2817.938,-0.958,0.043,0.061
2817.993,-0.959,0.052,0.093
2818.049,-0.952,0.044,0.126
2818.104,-0.951,0.042,0.064
2818.160,-0.956,0.049,0.120
2818.215,-0.956,0.050,0.023
2818.271,-0.948,0.029,0.116
2818.327,-0.951,0.045,0.063
2818.382,-0.948,0.042,0.014
2818.438,-0.947,0.044,0.029
2818.493,-0.958,0.049,0.040
2818.549,-0.953,0.050,0.068
2818.605,-0.951,0.042,0.025
2818.660,-0.954,0.037,0.105
2818.716,-0.959,0.056,0.015
2818.771,-0.944,0.048,0.108
2818.827,-0.952,0.042,0.078
2818.883,-0.961,0.047,0.063
2818.938,-0.947,0.045,0.093
2818.994,-0.962,0.044,0.064
2819.049,-0.949,0.043,0.129
2819.105,-0.958,0.052,02,0.082
@.161,-0.965,0.044,0.066
2819.216,-0.954,0.042,0.089
2819.272,-0.953,0.054,0.087
2819.328,-0.956,0.043,-0.017
2819.384,-0.951,0.043,0.056
2819.440,-0.969,0.051,0.005
2819.495,-0.956,0.054,0.081
2819.551,-0.953,0.046,0.014
2819.606,-0.962,0.043,0.128
2819.662,-0.950,0.048,0.002
2819.718,-0.948,0.044,0.078
2819.773,-0.953,0.046,0.058
2819.828,-0.961,0.047,0.085
2819.885,-0.955,0.048,0.059
2819.995,-0.943,0.051,0.054
2820.051,-0.958,0.047,0.056
2820.107,-0.945,0.042,0.092
2820.162,-0.972,0.048,0.061
2820.218,-0.950,0.047,0.054
2820.274,-0.955,0.046,0.053
2820.329,-0.960,0.041,0.052
2820.384,-0.951,0.050,0.063
2820.441,-0.949,0.049,0.095
2820.496,-0.955,0.051,0.026
2820.551,-0.956,0.054,0.044
2820.608,-0.945,0.050,0.112
2820.663,-0.955,0.046,0.046
2820.718,-0.960,0.042,0.090
2820.773,-0.956,0.041,0.097
2820.830,-0.961,0.047,0.128
2820.885,-0.950,0.054,0.093
2820.940,-0.954,0.043,0.071
2820.997,-0.956,0.037,0.117
2821.052,-0.956,0.051,0.082
2821.107,-0.957,0.043,0.050
2821.163,-0.948,0.053,0.0.065
@1.219,-0.966,0.053,0.035
2821.274,-0.953,0.051,0.025
2821.329,-0.948,0.043,0.047
2821.386,-0.952,0.058,0.066
2821.441,-0.957,0.048,-0.001
2821.497,-0.951,0.045,0.028
2821.554,-0.954,0.050,0.106
2821.609,-0.958,0.049,0.093
2821.664,-0.958,0.041,0.034
2821.720,-0.955,0.043,0.134
2821.776,-0.950,0.050,0.059
2821.831,-0.957,0.044,0.078
2821.886,-0.959,0.045,0.083
2821.943,-0.965,0.049,0.134
2821.998,-0.960,0.046,0.050
2822.053,-0.950,0.038,0.093
2822.109,-0.949,0.052,0.051
2822.165,-0.950,0.046,0.018
2822.220,-0.951,0.045,0.094
2822.276,-0.960,0.043,0.049
2822.332,-0.952,0.046,0.109
2822.387,-0.947,0.046,0.026
2822.443,-0.948,0.051,0.086
2822.498,-0.958,0.051,0.026
2822.554,-0.952,0.045,0.074
2822.609,-0.955,0.048,0.091
2822.665,-0.955,0.048,0.088
2822.721,-0.953,0.044,0.070
2822.776,-0.955,0.049,0.105
2822.832,-0.969,0.046,0.091
2822.887,-0.948,0.046,0.069
2822.943,-0.960,0.037,0.111
2822.999,-0.959,0.055,0.113
2823.054,-0.952,0.043,0.066
2823.110,-0.953,0.045,0.029
2823.165,-0.955,0.045,0.063
2823.221,-0.948,0.048,0.027
2823.276,-0.950,0.046,0.052
2823.332,-0.970,0.047,0.052
2823.388,-0.951,0.050,0.027
2823.443,-0.958,0.045,0.062
2823.555,-0.952,0.043,0.050
2823.610,-0.954,0.044,0.038
2823.665,-0.952,0.045,0.043
2823.721,-0.959,0.048,0.143
2823.777,-0.957,0.042,0.110
2823.832,-0.959,0.043,0.106
2823.888,-0.960,0.050,0.040
2823.944,-0.950,0.048,0.088
2823.999,-0.952,0.039,0.079
2824.055,-0.967,0.044,0.103
2824.111,-0.954,0.052,0.082
2824.166,-0.955,0.048,0.056
2824.221,-0.957,0.043,0.089
2824.278,-0.952,0.052,0.019
2824.333,-0.950,0.052,0.109
2824.388,-0.950,0.045,0.063
2824.444,-0.945,0.053,0.047
2824.500,-0.949,0.049,0.039
2824.555,-0.958,0.050,0.089
2824.610,-0.949,0.059,0.078
2824.667,-0.956,0.043,0.007
2824.722,-0.962,0.046,0.079
@24.777,-0.959,0.054,0.096
2824.834,-0.956,0.047,0.098
2824.889,-0.955,0.053,0.020
2824.944,-0.960,0.045,0.122
2824.999,-0.951,0.046,0.054
2825.056,-0.957,0.046,0.138
2825.111,-0.956,0.050,0.001
2825.166,-0.949,0.049,0.060
2825.223,-0.957,0.048,0.055
2825.278,-0.962,0.054,0.089
2825.389,-0.960,0.042,0.062
2825.445,-0.952,0.052,0.103
2825.500,-0.955,0.048,0.095
2825.555,-0.952,0.052,0.035
2825.612,-0.952,0.041,0.100
2825.667,-0.955,0.052,0.096
2825.722,-0.954,0.048,0.067
2825.778,-0.949,0.040,0.097
2825.834,-0.966,0.052,0.046
2825.889,-0.955,0.050,0.075
2825.945,-0.953,0.045,0.026
2826.001,-0.961,0.051,0.047
2826.056,-0.948,0.046,0.069
2826.112,-0.962,0.048,0.040
2826.167,-0.963,0.042,0.149
2826.223,-0.957,0.051,0.027
2826.278,-0.955,0.045,0.070

@26.334,-0.949,0.048,0.049
2826.390,-0.950,0.047,0.077
2826.445,-0.962,0.043,0.037
2826.501,-0.957,0.046,0.115
2826.556,-0.961,0.048,0.060
2826.612,-0.955,0.051,0.064
2826.668,-0.963,0.050,0.096
2826.723,-0.969,0.054,0.125
2826.779,-0.957,0.042,0.077
2826.834,-0.948,0.046,0.080
2826.890,-0.960,0.047,0.081
2826.945,-0.956,0.049,0.121
2827.001,-0.941,0.042,0.056
2827.057,-0.960,0.044,0.105
2827.112,-0.961,0.049,0.009
2827.168,-0.950,0.047,0.099
2827.224,-0.952,0.048,0.078
2827.279,-0.955,0.048,0.091
2827.335,-0.964,0.044,0.023
2827.390,-0.960,0.045,0.089
2827.446,-0.957,0.057,0.041
2827.501,-0.955,0.052,0.083
2827.557,-0.954,0.043,0.076
2827.613,-0.969,0.045,0.085
2827.668,-0.952,0.048,0.107
2827.724,-0.958,0.046,0.056
2827.780,-0.958,0.055,0.039
2827.835,-0.946,0.053,0.081
2827.890,-0.954,0.044,0.072
2827.947,-0.949,0.047,0.083
2828.002,-0.960,0.049,0.053
2828.057,-0.952,0.044,0.033
2828.169,-0.950,0.047,0.071
2828.224,-0.953,0.041,0.069
2828.279,-0.955,0.035,0.090
2828.336,-0.950,0.048,0.103
2828.391,-0.955,0.048,0.092
2828.446,-0.950,0.047,0.103
2828.503,-0.951,0.050,0.047
2828.558,-0.959,0.040,0.063
2828.613,-0.949,0.044,0.083
2828.668,-0.957,0.042,0.058
2828.725,-0.952,0.049,0.061
2828.780,-0.945,0.039,0.091
2828.835,-0.951,0.044,0.107
28860.967,-0.961,0.049,0.081
@28.947,-0.950,0.041,0.020
2829.002,-0.949,0.049,0.050
2829.058,-0.954,0.047,0.080
2829.114,-0.954,0.041,0.084
@29.169,-0.952,0.042,0.081
2829.224,-0.960,0.043,0.041
2829.281,-0.946,0.051,0.077
2829.336,-0.949,0.042,0.051
2829.391,-0.957,0.045,0.099
2829.447,-0.958,0.048,0.072
2829.503,-0.954,0.044,0.068
2829.558,-0.956,0.050,0.078
2829.614,-0.957,0.051,0.087
2829.670,-0.947,0.044,0.041
2829.725,-0.949,0.049,0.107
2829.780,-0.959,0.053,0.127
2829.836,-0.955,0.043,0.062
2829.892,-0.953,0.047,0.079
2829.947,-0.953,0.045,0.077
2830.003,-0.962,0.047,0.067
2830.059,-0.951,0.050,0.050
2830.114,-0.947,0.051,0.078
2830.170,-0.954,0.053,0.079
2830.225,-0.954,0.041,0.098
2830.281,-0.955,0.040,0.079
2830.337,-0.953,0.049,0.078
2830.392,-0.945,0.045,0.044
2830.448,-0.952,0.041,0.099
2830.503,-0.949,0.043,0.091
2830.559,-0.956,0.046,0.067
2830.614,-0.948,0.050,0.084
2830.670,-0.969,0.053,0.069
2830.726,-0.955,0.044,0.078
2830.781,-0.953,0.048,0.006
2830.837,-0.954,0.049,0.091
2830.893,-0.950,0.047,0.092
2831.004,-0.956,0.040,0.075
2831.059,-0.954,0.047,0.060
2831.115,-0.953,0.044,0.046
2831.170,-0.945,0.044,0..077
@31.226,-0.961,0.059,0.057
2831.282,-0.956,0.051,0.068
2831.337,-0.955,0.051,0.072
2831.393,-0.952,0.055,0.080
2831.449,-0.961,0.046,0.070
2831.504,-0.953,0.042,0.065
2831.559,-0.955,0.046,0.073
2831.616,-0.957,0.050,0.074
2831.671,-0.956,0.046,0.059
2831.726,-0.953,0.046,0.082
2831.782,-0.958,0.046,0.049
2831.838,-0.942,0.050,0.080
2831.893,-0.955,0.045,0.074
2831.948,-0.956,0.052,0.085
2832.005,-0.952,0.047,0.071
2832.060,-0.951,0.046,0.068
2832.115,-0.962,0.050,0.081
2832.172,-0.957,0.042,0.064
2832.227,-0.952,0.046,0.077
2832.282,-0.938,0.048,0.088
2832.337,-0.961,0.048,0.085
2832.394,-0.955,0.040,0.078
2832.449,-0.950,0.048,0.093
2832.504,-0.964,0.051,0.041
2832.561,-0.953,0.039,0.052
2832.616,-0.948,0.042,0.088
2832.671,-0.963,0.046,0.050
2832.727,-0.952,0.052,0.085
2832.783,-0.958,0.041,0.067
2832.838,-0.953,0.046,0.080
2832.893,-0.956,0.045,0.070
2832.950,-0.943,0.053,0.087
2833.005,-0.955,0.044,0.066
2833.060,-0.955,0.045,0.061
2833.116,-0.954,0.047,0.062
2833.172,-0.955,0.047,0.075
2833.227,-0.948,0.047,0.096
2833.283,-0.955,0.048,0.053
2833.339,-0.950,0.044,0.062
2833.394,-0.955,0.046,0.098
2833.449,-0.954,0.042,0.051
2833.506,-0.951,0.045,0.067
2833.561,-0.957,0.038,0.113
2833.616,-0.953,0.051,0.120
2833.672,-0.949,0.035,0.063
2833.728,-0.947,0.040,0.053
2833.783,-0.956,0.048,0.039
2833.839,-0.949,0.042,0.062
2833.895,-0.950,0.046,0.103
2833.950,-0.959,0.048,0.072
2834.006,-0.959,0.049,0.029
2834.061,-0.956,0.049,0.077
2834.117,-0.954,0.038,0.096
2834.172,-0.952,0.046,0.0078
@34.228,-0.953,0.039,0.045
2834.284,-0.958,0.044,0.081
2834.339,-0.955,0.040,0.091
2834.395,-0.947,0.047,0.076
2834.450,-0.956,0.042,0.083
2834.506,-0.954,0.048,0.073
2834.562,-0.953,0.043,0.064
2834.617,-0.948,0.047,0.066
2834.673,-0.954,0.054,0.081
2834.728,-0.961,0.040,0.051
2834.784,-0.948,0.039,0.064
2834.840,-0.958,0.048,0.079
2834.895,-0.953,0.046,0.057
2834.951,-0.959,0.039,0.054
2835.006,-0.954,0.041,0.068
2835.062,-0.962,0.050,0.072
2835.118,-0.950,0.050,0.068
2835.173,-0.953,0.043,0.048
2835.228,-0.960,0.054,0.087
2835.340,-0.953,0.044,0.086
2835.395,-0.955,0.049,0.099
2835.451,-0.954,0.051,0.067
2835.507,-0.960,0.040,0.061
2835.562,-0.950,0.044,0.073
2835.617,-0.956,0.044,0.067
2835.674,-0.944,0.048,0.063
2835.729,-0.961,0.038,0.081
2835.784,-0.959,0.047,0.072
2835.841,-0.951,0.047,0.054
2835.896,-0.949,0.043,0.071
2835.951,-0.962,0.050,0.094
2836.007,-0.952,0.052,0.076
2836.063,-0.953,0.045,0.042
2836.118,-0.956,0.051,0.096
2836.173,-0.956,0.040,0.075
2836.230,-0.955,0.050,0.060
2836.285,-0.954,0.044,0.071
2836.340,-0.958,0.050,0.082
2836.397,-0.954,0.053,0.068
2836.452,-0.965,0.047,0.060
2836.507,-0.964,0.053,0.093
2836.562,-0.951,0.045,0.082
2836.619,-0.952,0.047,0.094
2836.674,-0.958,0.050,0.060
2836.729,-0.952,0.049,0.067

@36.786,-0.950,0.048,0.060
2836.841,-0.961,0.044,0.073
2836.896,-0.950,0.050,0.070
2836.952,-0.952,0.042,0.080
2837.008,-0.952,0.038,0.080
2837.063,-0.953,0.054,0.059
2837.118,-0.943,0.050,0.077
2837.175,-0.946,0.046,0.093
2837.230,-0.954,0.042,0.070
2837.285,-0.959,0.046,0.084
2837.397,-0.957,0.046,0.107
2837.452,-0.948,0.047,0.067
2837.508,-0.953,0.051,0.047
2837.564,-0.951,0.040,0.064
2837.619,-0.948,0.050,0.062
2837.675,-0.948,0.052,0.085
2837.730,-0.949,0.042,0.071
2837.786,-0.960,0.048,0.100
2837.841,-0.949,0.048,0.069
2837.897,-0.949,0.044,0.057
2837.953,-0.955,0.041,0.081
2838.008,-0.955,0.052,0.069
2838.064,-0.951,0.040,0.076
2838.119,-0.961,0.043,0.046
2838.175,-0.957,0.043,0.074
2838.231,-0.954,0.048,0.082
2838.286,-0.951,0.044,0.074
2838.342,-0.953,0.050,0.062
2838.397,-0.950,0.049,0.067
2838.453,-0.954,0.042,0.042
2838.508,-0.958,0.046,0.098
2838.564,-0.966,0.0050,0.056
@38.620,-0.941,0.044,0.056
2838.675,-0.953,0.045,0.045
2838.731,-0.955,0.052,0.061
2838.787,-0.945,0.040,0.072
2838.842,-0.959,0.037,0.094
2838.897,-0.962,0.049,0.062
2838.953,-0.950,0.046,0.034
2839.009,-0.955,0.043,0.068
2839.064,-0.953,0.042,0.092
2839.120,-0.953,0.046,0.090
2839.176,-0.950,0.047,0.054
2839.231,-0.955,0.047,0.100
2839.286,-0.955,0.052,0.059
2839.343,-0.955,0.052,0.074
2839.453,-0.963,0.052,0.068
2839.510,-0.954,0.052,0.067
2839.565,-0.948,0.042,0.039
2839.620,-0.950,0.044,0..058
@39.676,-0.957,0.043,0.066
2839.732,-0.954,0.046,0.071
2839.787,-0.949,0.045,0.058
2839.842,-0.948,0.047,0.066
2839.899,-0.951,0.046,0.069
2839.954,-0.960,0.045,0.104
2840.009,-0.962,0.045,0.073
2840.066,-0.958,0.050,0.053
2840.121,-0.944,0.049,0.054
2840.176,-0.953,0.051,0.079
2840.231,-0.952,0.049,0.045
2840.288,-0.950,0.042,0.057
2840.343,-0.949,0.045,0.074
2840.398,-0.959,0.048,0.072
2840.455,-0.965,0.037,0.065
2840.510,-0.940,0.052,0.076
2840.565,-0.958,0.049,0.054
2840.621,-0.958,0.045,0.046
2840.677,-0.950,0.039,0.070
2840.732,-0.955,0.038,0.061
2840.787,-0.959,0.050,0.086
2840.844,-0.954,0.035,0.047
2840.899,-0.955,0.049,0.054
2840.954,-0.950,0.050,0.106
2841.010,-0.952,0.042,0.016
2841.066,-0.956,0.046,0.067
2841.121,-0.960,0.042,0.097
2841.177,-0.950,0.045,0.074
2841.233,-0.952,0.041,0.090
2841.288,-0.962,0.044,0.053
2841.344,-0.956,0.047,0.082
2841.399,-0.952,0.041,0.053
2841.455,-0.950,0.047,0.081
2841.510,-0.947,0.046,0.078
2841.566,-0.956,0.045,0.051
2841.622,-0.962,0.037,0.061
2841.677,-0.957,0.047,0.066
2841.733,-0.957,0.044,0.075
2841.789,-0.946,0.040,0.082
2841.844,-0.957,0.043,0.080
2841.900,-0.950,0.049,0.098
2841.955,-0.955,0.042,0.043
2842.011,-0.956,0.043,0.100
2842.066,-0.951,0.050,0.081
2842.122,-0.956,0.038,0.058
2842.177,-0.955,0.045,0.045
2842.233,-0.957,0.058,0.073
2842.289,-0.956,0.056,0.089
2842.344,-0.958,0.037,0.083
2842.400,-0.958,0.050,0.091
2842.456,-0.955,0.050,0.058
2842.511,-0.955,0.049,0.053
2842.567,-0.959,0.043,0.071
2842.622,-0.962,0.046,0.071
2842.733,-0.964,0.046,0.045
2842.789,-0.955,0.049,0.073
2842.845,-0.953,0.044,0.083
2842.900,-0.950,0.046,0.078
2842.956,-0.951,0.049,0.070
2843.012,-0.951,0.051,0.075
2843.067,-0.952,0.046,0.096
2843.122,-0.959,0.045,0.053
2843.179,-0.962,0.040,0.056
@43.234,-0.952,0.047,0.082
2843.289,-0.949,0.044,0.061
2843.345,-0.950,0.051,0.063
2843.401,-0.956,0.050,0.046
2843.456,-0.959,0.045,0.071
2843.511,-0.958,0.051,0.089
2843.568,-0.961,0.054,0.089
2843.623,-0.954,0.045,0.077
2843.678,-0.955,0.048,0.056
2843.735,-0.955,0.046,0.054
2843.790,-0.951,0.047,0.079
2843.845,-0.951,0.043,0.073
2843.901,-0.952,0.044,0.061
2843.957,-0.953,0.049,0.060
2844.012,-0.947,0.046,0.063
2844.067,-0.955,0.047,0.081
2844.124,-0.958,0.046,0.059
2844.179,-0.958,0.045,0.070
2844.291,-0.952,0.049,0.087
2844.346,-0.958,0.043,0.074
2844.401,-0.959,0.047,0.077
2844.456,-0.949,0.050,0.057
2844.513,-0.949,0.038,0.037
2844.568,-0.954,0.039,0.097
2844.623,-0.962,0.052,0.104
2844.680,-0.947,0.044,0.054
2844.735,-0.951,0.042,0.100
2844.790,-0.957,0.047,0.062
2844.846,-0.964,0.051,0.050
2844.902,-0.958,0.045,0.068
2844.957,-0.950,0.049,0.074
2845.012,-0.946,0.055,0.086
2845.069,-0.957,0.041,0.067
2845.124,-0.952,0.044,0.074
2845.179,-0.959,0.051,0.042
2845.235,-0.952,0.047,0.035
2845.291,-0.950,0.044,0.083
2845.346,-0.952,0.052,0.086
2845.402,-0.953,0.044,0.057
2845.458,-0.956,0.049,0.081
@45.513,-0.958,0.046,0.070
2845.569,-0.950,0.047,0.065
2845.624,-0.959,0.042,0.041
2845.680,-0.949,0.058,0.063
2845.735,-0.943,0.044,0.066
2845.791,-0.951,0.045,0.081
2845.847,-0.959,0.040,0.085
2845.902,-0.963,0.048,0.078
2845.958,-0.959,0.045,0.072
2846.013,-0.958,0.037,0.061
2846.069,-0.954,0.047,0.097
2846.125,-0.954,0.047,0.065
2846.180,-0.948,0.042,0.078
2846.236,-0.958,0.043,0.090
2846.291,-0.953,0.049,0.071
2846.347,-0.955,0.046,0.085
2846.403,-0.954,0.047,0.057
2846.458,-0.959,0.042,0.090
2846.514,-0.946,0.039,0.062
2846.625,-0.958,0.042,0.081
2846.681,-0.950,0.048,0.059
2846.736,-0.960,0.040,0.069
2846.792,-0.950,0.054,0.068
2846.848,-0.956,0.050,0.068
2846.903,-0.958,0.047,0.093
2846.958,-0.957,0.060,0.074
2847.014,-0.951,0.046,0.099
2847.070,-0.948,0.040,0.063
2847.125,-0.962,0.051,0.056
2847.181,-0.955,0.049,0.086
2847.237,-0.960,0.041,0.072
2847.292,-0.959,0.049,0.099
2847.347,-0.947,0.050,0.106
2847.404,-0.960,0.039,0.059
2847.459,-0.961,0.043,0.093
2847.514,-0.949,0.053,0.049
@47.570,-0.965,0.049,0.076
2847.626,-0.949,0.043,0.103
2847.681,-0.958,0.046,0.063
2847.736,-0.958,0.050,0.059
2847.793,-0.948,0.045,0.078
2847.848,-0.959,0.049,0.080
2847.903,-0.949,0.050,0.050
2847.960,-0.953,0.038,0.066
2848.015,-0.954,0.047,0.057
2848.070,-0.951,0.050,0.099
2848.125,-0.955,0.039,0.081
2848.182,-0.952,0.046,0.075
2848.237,-0.954,0.046,0.086
2848.292,-0.952,0.033,0.052
2848.349,-0.962,0.042,0.073
2848.404,-0.960,0.052,0.068
2848.459,-0.956,0.048,0.059
2848.515,-0.948,0.041,0.095
2848.571,-0.958,0.042,0.052
2848.681,-0.957,0.042,0.088
2848.738,-0.954,0.049,0.060
2848.793,-0.947,0.048,0.086
2848.848,-0.949,0.040,0.049
2848.904,-0.955,0.042,0.083
2848.960,-0.950,0.049,0.068
2849.015,-0.950,0.039,0.027
2849.071,-0.962,0.046,0.088
2849.127,-0.961,0.050,0.089
2849.182,-0.963,0.047,0.092
2849.238,-0.943,0.050,0.074
2849.293,-0.955,0.049,0.055
2849.349,-0.954,0.044,0.063
2849.404,-0.947,0.041,0.105
2849.460,-0.955,0.052,0.073
2849.516,-0.948,0.050,0.047
2849.571,-0.949,0.049,0.098
2849.627,-0.964,0.048,0.098
2849.682,-0.957,0.049,0.053
2849.738,-0.957,0.045,0.040
2849.794,-0.951,0.049,0.078
2849.849,-0.958,0.050,0.062
2849.905,-0.954,0.037,0.057
2849.960,-0.960,0.051,0.100
2850.016,-0.953,0.047,0.062
2850.071,-0.951,0.044,0.044
2850.127,-0.956,0.045,0.068
2850.183,-0.957,0.049,0.076
2850.238,-0.948,0.043,0.080
2850.294,-0.952,0.049,0.061
2850.350,-0.950,0.047,0.072
2850.405,-0.953,0.044,0.050
2850.460,-0.948,0.038,0.075
2850.516,-0.957,0.048,0.078
2850.572,-0.960,0..047,0.092
@50.627,-0.962,0.043,0.061
2850.683,-0.953,0.046,0.066
2850.739,-0.949,0.047,0.033
2850.794,-0.965,0.038,0.072
2850.849,-0.944,0.040,0.098
2850.906,-0.955,0.043,0.042
2850.961,-0.953,0.042,0.057
2851.016,-0.956,0.042,0.063
2851.073,-0.948,0.048,0.105
2851.128,-0.961,0.044,0.030
2851.238,-0.961,0.044,0.059
2851.295,-0.958,0.045,0.089
2851.350,-0.959,0.040,0.049
2851.405,-0.957,0.045,0.055
2851.462,-0.952,0.053,0.059
2851.517,-0.965,0.043,0.085
2851.572,-0.958,0.050,0.080
2851.628,-0.954,0.046,0.059
2851.684,-0.958,0.047,0.040
2851.739,-0.956,0.041,0.089
2851.794,-0.949,0.047,0.069
2851.851,-0.945,0.052,0.074
2851.906,-0.964,0.047,0.089
2851.961,-0.961,0.045,0.071
2852.017,-0.950,0.042,0.066
2852.073,-0.965,0.049,0.076
2852.128,-0.952,0.052,0.068
@52.184,-0.953,0.039,0.071
2852.240,-0.956,0.043,0.080
2852.295,-0.950,0.047,0.066
2852.350,-0.957,0.050,0.056
2852.406,-0.955,0.043,0.084
2852.462,-0.960,0.051,0.088
2852.517,-0.957,0.049,0.066
2852.573,-0.946,0.043,0.087
2852.629,-0.950,0.044,0.039
2852.684,-0.944,0.048,0.076
2852.740,-0.960,0.043,0.086
2852.795,-0.956,0.047,0.067
2852.851,-0.957,0.046,0.046
2852.907,-0.947,0.045,0.051
2852.962,-0.950,0.047,0.093
2853.018,-0.953,0.044,0.073
2853.073,-0.951,0.048,0.064
2853.129,-0.952,0.051,0.067
2853.184,-0.957,0.057,0.090
2853.296,-0.953,0.044,0.075
2853.351,-0.968,0.048,0.068
2853.407,-0.950,0.052,0.049
2853.463,-0.958,0.041,0.078
2853.518,-0.962,0.040,0.088
2853.573,-0.949,0.043,0.067
2853.629,-0.953,0.042,0.069
2853.685,-0.963,0.057,0.078
2853.740,-0.949,0.042,0.073
2853.796,-0.957,0.045,0.078
2853.852,-0.958,0.052,0.045
2853.907,-0.950,0.054,0.076
2853.963,-0.950,0.048,0.083
2854.019,-0.955,0.045,0.063
2854.074,-0.952,0.048,0.052
2854.129,-0.954,0.041,0.076
2854.185,-0.953,0.044,0.090
2854.241,-0.958,0.047,0.082
2854.296,-0.955,0.044,0.061
2854.352,-0.951,0.049,0.061
2854.408,-0.953,0.052,0.093
2854.463,-0.958,0.045,0.074
2854.518,-0.949,0.044,0.086
2854.575,-0.964,0.049,0.089
2854.630,-0.950,0.040,0.055
2854.685,-0.953,0.047,0.071
@54.742,-0.957,0.053,0.079
2854.797,-0.958,0.048,0.060
2854.852,-0.960,0.037,0.080
2854.907,-0.954,0.051,0.061
2854.964,-0.950,0.042,0.062
2855.019,-0.949,0.049,0.076
2855.074,-0.948,0.052,0.073
2855.131,-0.953,0.046,0.062
2855.186,-0.951,0.045,0.075
2855.241,-0.962,0.050,0.098
2855.297,-0.948,0.047,0.084
2855.353,-0.944,0.041,0.039
2855.408,-0.949,0.047,0.079
2855.463,-0.959,0.043,0.083
2855.520,-0.958,0.042,0.108
